id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
6f26e5ad-0ee1-43f2-953d-2d30cf29aeb1,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-03-16,10100,ft^3/s,Provisional,,2026-03-17 10:05:04.130545+00:00
ff8f8e85-2b4c-47b5-a040-6adc52c01893,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-03-15,10500,ft^3/s,Provisional,,2026-03-16 10:04:55.416835+00:00
d27c560d-df34-4364-a090-19ccc04433cd,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-03-14,10800,ft^3/s,Provisional,,2026-03-15 10:04:52.754249+00:00
0c49a94a-f7b1-458a-a3bd-b6216056ee77,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-03-13,11300,ft^3/s,Provisional,,2026-03-14 10:05:28.671904+00:00
92c75845-1557-483a-af96-ff3247dcadfe,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-03-12,12000,ft^3/s,Provisional,,2026-03-13 10:05:20.170630+00:00
49840578-9c9a-4a8c-b19f-8538a397ca9d,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-03-11,12900,ft^3/s,Provisional,,2026-03-12 10:04:51.521994+00:00
6f8b6262-ae08-4eee-b410-b33d645ffad4,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-03-10,13600,ft^3/s,Provisional,,2026-03-11 10:05:22.092215+00:00
e130f3ae-6511-42a2-b0f9-537d49e61d91,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-03-09,14400,ft^3/s,Provisional,,2026-03-10 10:05:10.265967+00:00
04aeafa8-8291-4b26-ac63-bd7fbf5fa34c,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-03-08,15300,ft^3/s,Provisional,,2026-03-09 10:04:50.284653+00:00
6a3d5064-a93e-4c88-9d9f-ec5ed091b2fa,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-03-07,16600,ft^3/s,Provisional,,2026-03-08 10:05:13.001761+00:00
94ef42e3-842b-4f43-9c5f-0ed72db9e9fa,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-03-06,18200,ft^3/s,Provisional,,2026-03-07 10:04:56.749620+00:00
804378b8-9846-442e-bc57-82bcf110bd51,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-03-05,20000,ft^3/s,Provisional,,2026-03-06 10:05:07.051429+00:00
c7261cbe-a2a2-4239-ba02-37112d01cc97,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-03-04,21700,ft^3/s,Provisional,,2026-03-05 10:05:03.716074+00:00
c8464646-80e8-4691-a411-ed1070a78e89,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-03-03,22600,ft^3/s,Provisional,,2026-03-04 10:04:57.031765+00:00
53a0abcb-6ef3-4744-aeb4-0530a083bf6e,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-03-02,23400,ft^3/s,Provisional,,2026-03-03 10:05:05.397362+00:00
f0c6cb80-eedf-4e40-8926-d66cd82bad26,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-03-01,24500,ft^3/s,Provisional,,2026-03-02 10:05:02.979879+00:00
8541b145-38b4-4a37-b887-de219c34357b,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-02-28,25600,ft^3/s,Provisional,,2026-03-01 10:05:16.952903+00:00
20202083-c182-4422-a1a9-d29311a2cb61,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-02-27,26400,ft^3/s,Provisional,,2026-02-28 10:11:27.280223+00:00
9d348f53-645a-4f38-b75a-be7fd0b90900,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-02-26,25700,ft^3/s,Provisional,,2026-02-27 10:05:03.840886+00:00
938d76b7-4c2d-4dcd-b449-9e45f66de937,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-02-25,20400,ft^3/s,Provisional,,2026-02-26 10:05:00.861774+00:00
4a72e894-83e2-4f16-954c-748538e0f704,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-02-24,17500,ft^3/s,Provisional,,2026-02-25 10:05:05.789820+00:00
3e41f4c9-c7cf-425c-bfb3-b4f4c9d76703,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-02-23,18900,ft^3/s,Provisional,,2026-02-24 10:04:57.065592+00:00
d14e19de-2c8e-45cf-b93f-02f9b95e4cf8,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-02-22,21500,ft^3/s,Provisional,,2026-02-23 10:04:50.491186+00:00
b2793020-66e6-4857-b3db-271147db3575,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-02-21,23100,ft^3/s,Provisional,,2026-02-22 10:05:15.562486+00:00
f1b7ddb2-2451-41a2-a455-9923f3ae415f,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-02-20,22500,ft^3/s,Provisional,,2026-02-21 10:05:10.369649+00:00
eb629c36-b399-449f-a9e0-8c138b68a34f,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-02-19,22300,ft^3/s,Provisional,,2026-02-20 10:05:14.806677+00:00
9b9ce1bf-d425-4da9-adcc-286de63cea08,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-02-18,22900,ft^3/s,Provisional,,2026-02-19 10:05:00.803267+00:00
03dca350-c88a-43ef-be82-dafd49e6849b,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-02-17,21200,ft^3/s,Provisional,,2026-02-18 10:05:11.420108+00:00
b442ea79-bf6f-4848-ac21-1fe586658869,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-02-16,15500,ft^3/s,Provisional,,2026-02-17 10:05:02.374865+00:00
3dbf0762-29d5-4b8d-96ac-6784417babab,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-02-15,16200,ft^3/s,Provisional,,2026-02-16 10:04:54.152293+00:00
24a91236-3c51-4c26-b753-e0249cf336cd,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-02-14,17700,ft^3/s,Provisional,,2026-02-15 10:05:01.099088+00:00
3974b539-5f5e-4555-9a5c-71e430ceed8d,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-02-13,18700,ft^3/s,Provisional,,2026-02-14 10:04:53.879301+00:00
82c80fe1-4408-460b-b092-88e66574a6de,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-02-12,16000,ft^3/s,Provisional,,2026-02-13 10:05:31.526450+00:00
8a9b5eb1-db78-4faf-bec4-ae5410a700ef,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-02-11,15200,ft^3/s,Provisional,,2026-02-12 10:04:52.866154+00:00
f8ea6111-669a-4d93-babf-77df167b3aef,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-02-10,15000,ft^3/s,Provisional,,2026-02-11 10:05:00.258915+00:00
bca1c989-815d-4326-9b54-fd49ff3c3bab,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-02-09,14600,ft^3/s,Provisional,,2026-02-10 10:04:56.528378+00:00
3d18994b-1f83-470c-b7f6-a6f291d9fe2b,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-02-08,14100,ft^3/s,Provisional,,2026-02-09 10:05:27.958146+00:00
42175a19-31d6-4969-a522-97ca568e593e,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-02-07,14100,ft^3/s,Provisional,,2026-02-08 10:05:17.944826+00:00
c959b281-08a3-4215-98c2-b617b1c3a238,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-02-06,14200,ft^3/s,Provisional,,2026-02-07 10:05:02.542124+00:00
b7955c6a-30dc-4353-af90-5125391f5219,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-02-05,14000,ft^3/s,Provisional,,2026-02-06 10:05:04.652222+00:00
58fec76d-07fa-4cc8-93ce-dacc463ac036,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-02-04,13300,ft^3/s,Provisional,,2026-02-05 10:05:13.213513+00:00
4b1b13a2-dea2-45d2-bdad-8c2e747798a0,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-02-03,13300,ft^3/s,Provisional,,2026-02-04 10:05:13.090915+00:00
128d448e-c86a-4112-9638-e08985ccfa90,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-02-02,13400,ft^3/s,Provisional,,2026-02-03 10:05:08.303178+00:00
5a37c035-6bd6-4c78-be79-24caaa0eca94,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-02-01,13800,ft^3/s,Provisional,,2026-02-02 10:05:05.987521+00:00
8e6438cf-7028-48a2-80d1-beb565d1b140,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-01-31,14100,ft^3/s,Provisional,,2026-02-01 10:05:04.723086+00:00
c2f99b43-b78a-463a-9457-8d25357bbc34,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-01-30,12900,ft^3/s,Provisional,,2026-01-31 10:04:56.881614+00:00
b1cc40c6-b730-4fe4-9faf-48b6a1b06a27,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-01-29,13200,ft^3/s,Provisional,,2026-01-30 10:05:04.713809+00:00
01546f89-256f-4593-820c-d0a9f25bff6d,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-01-28,14200,ft^3/s,Provisional,,2026-01-29 10:05:23.436929+00:00
1be56797-d2fd-4eb7-85db-5e5b2eaf3263,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-01-27,15300,ft^3/s,Provisional,,2026-01-28 10:04:52.397288+00:00
21cda8ac-27e5-475e-a192-9ebac96f795d,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-01-26,16600,ft^3/s,Provisional,,2026-01-27 10:05:10.956284+00:00
89e5fd3c-c132-4513-988b-31904575ff04,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-01-25,17900,ft^3/s,Provisional,,2026-01-26 10:05:06.344967+00:00
c1e526fa-4f31-418b-b6cb-dddf3a500454,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-01-24,19300,ft^3/s,Provisional,,2026-01-25 10:05:36.130040+00:00
fbf8c6d1-dbcf-4d93-a72b-82e702599706,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-01-23,20500,ft^3/s,Provisional,,2026-01-24 10:05:28.275860+00:00
e52c57a8-9b96-49e4-b63b-725612c1dd33,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-01-22,20900,ft^3/s,Provisional,,2026-01-23 10:05:03.142635+00:00
3d5bf6bb-359d-43b2-880b-423bbf4fafd1,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-01-21,21300,ft^3/s,Provisional,,2026-01-22 10:04:58.104107+00:00
7f641f10-eaf4-4146-a5d5-bcca34c99ee6,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-01-20,21400,ft^3/s,Provisional,,2026-01-21 10:05:14.411994+00:00
2772f8ad-92f5-4f73-a90b-b3e37b63882f,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-01-19,21600,ft^3/s,Provisional,,2026-01-20 10:05:06.786375+00:00
46938095-12e9-4caf-a833-7fbde6852e48,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-01-18,21800,ft^3/s,Provisional,,2026-01-19 10:04:56.242097+00:00
a68c296e-f36a-4d86-bc2f-21f9e59f792e,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-01-17,22100,ft^3/s,Provisional,,2026-01-18 10:05:04.418333+00:00
b6f83e50-c815-4552-b18c-08d72d55447b,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-01-16,22500,ft^3/s,Provisional,,2026-01-17 10:05:14.690755+00:00
680bef1c-6aea-404c-b5e1-b37fb6d5dca8,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-01-15,22800,ft^3/s,Provisional,,2026-01-16 10:05:18.094493+00:00
e0a90aaa-6c71-411e-9de0-075426637fa0,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-01-14,23200,ft^3/s,Provisional,,2026-01-15 18:51:33.938253+00:00
b4a64a86-b05a-4050-ae47-9a635b34a311,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-01-13,23600,ft^3/s,Provisional,,2026-01-14 10:59:11.734798+00:00
3d208824-dd57-488e-be89-2c5f0a4e5992,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-01-12,24000,ft^3/s,Provisional,,2026-01-13 10:49:00.655204+00:00
9174306a-c504-4d5d-be2f-11d5a63e99d9,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-01-11,24500,ft^3/s,Provisional,,2026-01-12 10:35:56.698995+00:00
17b3b229-2d25-4a5a-96e0-0fc8ee561fe0,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-01-10,25000,ft^3/s,Provisional,,2026-01-11 11:06:15.396883+00:00
2a24324f-ebbe-447d-936f-d394f2c25a59,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-01-09,25600,ft^3/s,Provisional,,2026-01-10 10:50:51.882585+00:00
43cb1aba-783d-41d5-b7bc-f0cd445fafbe,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-01-08,26400,ft^3/s,Provisional,,2026-01-09 11:11:37.672527+00:00
b417d4e4-1192-493b-af04-3383d335a052,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-01-07,26500,ft^3/s,Provisional,,2026-01-08 11:06:47.635641+00:00
11212b32-89d0-450b-a354-0e106153caf9,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-01-06,26000,ft^3/s,Provisional,,2026-01-08 11:06:47.635641+00:00
f313c9eb-1f47-484c-9c4b-6844967cb21a,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-01-05,26000,ft^3/s,Provisional,,2026-01-06 11:17:11.181082+00:00
d5baf63b-2100-448b-b2d1-bfb57678c265,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-01-04,25500,ft^3/s,Provisional,,2026-01-05 11:11:15.629115+00:00
5e2ad115-9f44-4454-b4b3-213861fcb734,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-01-03,24400,ft^3/s,Provisional,,2026-01-04 10:51:06.800538+00:00
62500a83-00a2-4c94-8f73-c9fac4c767be,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-01-02,22400,ft^3/s,Provisional,,2026-01-03 10:59:22.694036+00:00
6d00e202-d8b7-47ff-bf0c-6c9fcf41b5db,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-01-01,22100,ft^3/s,Provisional,,2026-01-02 10:56:51.667730+00:00
8ef59bdf-49b9-47f0-92ea-faa34c765a6c,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-12-31,22900,ft^3/s,Provisional,,2026-01-01 11:12:04.563533+00:00
ceaa4fdc-233b-421e-b213-3ec4843497b3,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-12-30,23600,ft^3/s,Provisional,,2025-12-31 11:23:02.255709+00:00
15b25f42-8890-4842-83a1-751b7d0fad10,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-12-29,25100,ft^3/s,Provisional,,2025-12-30 11:04:01.563369+00:00
54b034d3-b400-4dac-a1ac-ed1972b33a86,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-12-28,26000,ft^3/s,Provisional,,2025-12-29 11:27:13.542994+00:00
94e172cb-1788-4e48-9bbe-0bb8f7fae2e9,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-12-27,26300,ft^3/s,Provisional,,2025-12-28 11:00:32.175561+00:00
b1cb75eb-524d-4b5d-a06d-de315fa8c731,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-12-26,25900,ft^3/s,Provisional,,2025-12-27 11:08:19.286624+00:00
b53fabfd-b216-402a-9476-0437cccd2785,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-12-25,25300,ft^3/s,Provisional,,2025-12-26 11:12:03.136246+00:00
e88e40c8-baf6-4cc1-9770-4cc3d1dc3f7f,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-12-24,25300,ft^3/s,Provisional,,2025-12-25 11:18:21.598334+00:00
8607b06a-916d-4ccf-845b-1065d7642293,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-12-23,24900,ft^3/s,Provisional,,2025-12-24 11:15:22.475224+00:00
88ff9a42-e8e1-4283-ad52-c22326ca94b4,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-12-22,20600,ft^3/s,Provisional,,2025-12-23 11:12:17.658143+00:00
9df69957-91f0-4c15-9eea-92877bc9f2c8,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-12-21,14200,ft^3/s,Provisional,,2025-12-22 11:06:51.811368+00:00
e23e579d-a0a1-4753-8078-8d7edf853bed,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-12-20,8660,ft^3/s,Provisional,,2025-12-21 11:00:16.842996+00:00
2b879d21-5985-495c-b7e7-454d0ef56bfe,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-12-19,8380,ft^3/s,Provisional,,2025-12-20 11:24:03.132781+00:00
f3b2facf-3c28-4d34-93b0-91cbb85550ee,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-12-18,5880,ft^3/s,Provisional,,2025-12-19 11:25:34.299771+00:00
c14b8462-ffdd-492d-988b-e0935d08ea12,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-12-17,5340,ft^3/s,Provisional,,2025-12-18 11:04:28.007723+00:00
5275ff79-cdec-4201-9267-4221adbfdc2e,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-12-16,4710,ft^3/s,Provisional,,2025-12-17 11:11:12.036821+00:00
d1c5091c-96e5-4166-9a42-7b209b380844,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-12-15,4350,ft^3/s,Provisional,,2025-12-16 11:06:07.677811+00:00
be806270-487f-48df-8dd3-229128cd0523,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-12-14,4270,ft^3/s,Provisional,,2025-12-15 11:04:51.568722+00:00
139e609d-d890-4054-860b-c42782b53a3a,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-12-13,4260,ft^3/s,Provisional,,2025-12-14 10:52:55.699677+00:00
e74a796f-b739-4e8c-ad5d-9ca875a6c002,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-12-12,4200,ft^3/s,Provisional,,2025-12-13 11:01:27.889458+00:00
59c04d75-df9d-4db5-8086-03affbb136a3,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-12-11,4190,ft^3/s,Provisional,,2025-12-12 11:03:50.451402+00:00
b7737832-ddee-4d0c-b406-75160e310b0d,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-12-10,4240,ft^3/s,Provisional,,2025-12-11 11:25:43.611546+00:00
8821c5fc-502c-4fe6-97d3-e56abadaeaea,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-12-09,4290,ft^3/s,Provisional,,2025-12-10 11:18:29.391754+00:00
72dcdee1-d7cf-467f-b39f-d00db80ecbe9,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-12-08,4330,ft^3/s,Provisional,,2025-12-09 11:30:34.304933+00:00
f07bbcc1-7e62-4b79-ad35-11fb2f715599,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-12-07,4340,ft^3/s,Provisional,,2025-12-08 11:15:49.778248+00:00
a0bc3e66-6025-4781-83ab-72435a47f1ec,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-12-06,4380,ft^3/s,Provisional,,2025-12-07 11:17:56.155377+00:00
80d6238b-4acb-4ea2-8043-4fb50beba797,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-12-05,4390,ft^3/s,Provisional,,2025-12-06 11:20:44.066844+00:00
cbc7338c-14c4-48d1-b9aa-15195561dbbc,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-12-04,4440,ft^3/s,Provisional,,2025-12-05 11:25:05.795803+00:00
534acf94-3838-4c19-8f42-591753b94a68,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-12-03,4440,ft^3/s,Provisional,,2025-12-04 11:08:15.030055+00:00
e7677583-8c43-4b79-a615-796222d09a34,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-12-02,4480,ft^3/s,Provisional,,2025-12-03 11:21:32.829448+00:00
4f7a4e10-789d-42dc-91f2-5e58b4cdc970,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-12-01,4640,ft^3/s,Provisional,,2025-12-02 11:35:08.685258+00:00
e26b535e-1103-4641-995d-0e9b146fd817,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-11-30,4750,ft^3/s,Provisional,,2025-12-01 20:18:11.006951+00:00
6cb84cc4-4484-40be-8663-84543d3c9d2c,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-11-29,4920,ft^3/s,Provisional,,2025-12-01 20:18:11.006951+00:00
ebe2c69a-f2b9-4bbb-8df3-090fb079e6b6,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-11-28,5070,ft^3/s,Provisional,,2025-12-01 20:18:11.006951+00:00
5510deb3-1a85-4707-9d8f-ea389dedc5c4,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-11-27,5290,ft^3/s,Provisional,,2025-12-01 20:18:11.006951+00:00
615b0580-8f2b-45a4-b7e4-21fe7b0d736f,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-11-26,5540,ft^3/s,Provisional,,2025-12-01 20:18:11.006951+00:00
9e8009c1-3581-4284-bfc7-574d625d485c,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-11-25,6030,ft^3/s,Provisional,,2025-12-01 20:18:11.006951+00:00
91cd03c2-1817-40a4-8bb3-5fc0cc9b8798,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-11-24,6470,ft^3/s,Provisional,,2025-12-01 20:18:11.006951+00:00
6db586ae-382f-480d-81c1-10379c0a3a16,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-11-23,7120,ft^3/s,Provisional,,2025-12-01 20:18:11.006951+00:00
506693c5-6d0b-4be8-b53e-d464135a3d93,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-11-22,7770,ft^3/s,Provisional,,2025-12-01 20:18:11.006951+00:00
1e72c000-a433-4457-a7a5-4941a2159038,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-11-21,7820,ft^3/s,Provisional,,2025-12-01 20:18:11.006951+00:00
493c39da-d413-416f-8079-95963c3864a3,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-11-20,9710,ft^3/s,Provisional,,2025-12-01 20:18:11.006951+00:00
5f32a963-7304-449a-bf4a-0d1e5bc3e71a,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-11-19,12500,ft^3/s,Provisional,,2025-12-01 20:18:11.006951+00:00
3ad63637-ea91-48af-b53f-068ba81e87b3,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-11-18,8620,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
